_DROP_ ; _LTST_ ; SOL ; YYYY-MM-DDTHH:MM:SS.sss ; RATIO
-0.564 ; 12.442 ; 186 ; 2019-156T20:58:58.166Z ; 1.000
-0.564 ; 12.545 ; 392 ; 2020-003T12:16:34.740Z ; 1.000
-0.564 ; 13.599 ; 244 ; 2019-216T12:07:36.058Z ; 0.898
-0.564 ; 14.004 ; 301 ; 2019-275T01:57:08.389Z ; 1.000
-0.564 ; 15.416 ; 023 ; 2018-354T13:00:59.714Z ; 1.000
-0.563 ; 12.830 ; 311 ; 2019-285T07:19:04.158Z ; 1.000
-0.562 ;  9.826 ; 296 ; 2019-269T18:22:27.241Z ; 1.000
-0.562 ;  9.827 ; 261 ; 2019-233T19:23:52.259Z ; 0.999
-0.562 ; 10.666 ; 285 ; 2019-258T12:00:40.916Z ; 1.000
-0.562 ; 10.945 ; 142 ; 2019-111T14:41:22.754Z ; 1.000
-0.562 ; 11.209 ; 295 ; 2019-268T19:08:19.331Z ; 1.000
-0.562 ; 12.017 ; 388 ; 2019-364T09:06:15.854Z ; 1.000
-0.562 ; 12.390 ; 029 ; 2018-360T13:53:30.509Z ; 1.000
-0.562 ; 13.989 ; 213 ; 2019-184T16:13:43.589Z ; 1.000
-0.561 ; 11.373 ; 061 ; 2019-028T10:00:36.166Z ; 1.000
-0.561 ; 11.470 ; 368 ; 2019-343T19:23:47.430Z ; 1.000
-0.561 ; 11.837 ; 332 ; 2019-306T20:06:13.872Z ; 1.000
-0.561 ; 11.841 ; 369 ; 2019-344T20:26:08.146Z ; 0.915
-0.561 ; 12.806 ; 353 ; 2019-328T10:54:26.834Z ; 1.000
-0.561 ; 13.531 ; 319 ; 2019-293T13:17:48.313Z ; 1.000
-0.561 ; 14.425 ; 336 ; 2019-311T01:23:34.132Z ; 1.000
-0.561 ; 14.787 ; 056 ; 2019-023T10:13:16.858Z ; 1.000
-0.560 ;  8.428 ; 028 ; 2018-359T09:09:22.019Z ; 1.000
-0.560 ;  9.852 ; 190 ; 2019-160T20:56:13.718Z ; 1.000
-0.560 ; 10.757 ; 028 ; 2018-359T11:33:00.815Z ; 1.000
-0.560 ; 11.080 ; 177 ; 2019-147T13:42:07.257Z ; 1.000
-0.560 ; 11.847 ; 380 ; 2019-356T03:40:20.681Z ; 1.000
-0.560 ; 12.124 ; 368 ; 2019-343T20:04:08.372Z ; 1.000
-0.560 ; 13.944 ; 230 ; 2019-202T03:18:37.532Z ; 1.000
-0.559 ;  9.094 ; 222 ; 2019-193T17:05:26.474Z ; 1.000
-0.559 ; 10.936 ; 353 ; 2019-328T08:59:10.911Z ; 1.000
-0.559 ; 11.314 ; 206 ; 2019-177T08:54:06.107Z ; 1.000
-0.559 ; 11.643 ; 193 ; 2019-164T00:44:20.313Z ; 1.000
-0.559 ; 13.269 ; 293 ; 2019-266T19:56:26.141Z ; 0.871
-0.559 ; 15.145 ; 015 ; 2018-346T07:25:02.094Z ; 1.000
-0.558 ;  9.624 ; 108 ; 2019-076T15:05:14.251Z ; 0.996
-0.558 ; 11.388 ; 173 ; 2019-143T11:24:14.219Z ; 1.000
-0.558 ; 11.885 ; 354 ; 2019-329T10:37:05.132Z ; 1.000
-0.558 ; 13.259 ; 041 ; 2019-007T22:44:16.269Z ; 1.000
-0.558 ; 14.729 ; 191 ; 2019-162T02:36:03.864Z ; 1.000
-0.557 ; 12.288 ; 379 ; 2019-355T03:28:03.191Z ; 1.000
-0.556 ; 10.876 ; 240 ; 2019-212T06:42:31.461Z ; 1.000
-0.556 ; 11.178 ; 258 ; 2019-230T18:49:04.042Z ; 1.000
-0.556 ; 11.319 ; 304 ; 2019-278T01:09:52.026Z ; 1.000
-0.556 ; 12.271 ; 395 ; 2020-006T13:57:58.997Z ; 1.000
-0.555 ;  9.816 ; 042 ; 2019-008T19:51:42.436Z ; 1.000
-0.555 ; 10.127 ; 254 ; 2019-226T15:06:53.309Z ; 1.000
-0.555 ; 11.981 ; 295 ; 2019-268T19:55:51.054Z ; 1.000
-0.555 ; 12.171 ; 327 ; 2019-301T17:09:34.610Z ; 0.999
-0.555 ; 12.397 ; 140 ; 2019-109T14:52:25.092Z ; 1.000
-0.555 ; 12.469 ; 185 ; 2019-155T20:21:28.537Z ; 1.000
-0.555 ; 14.226 ; 218 ; 2019-189T19:44:39.246Z ; 1.000
-0.554 ; 10.183 ; 193 ; 2019-163T23:14:20.522Z ; 1.000
-0.554 ; 10.690 ; 295 ; 2019-268T18:36:18.182Z ; 1.000
-0.554 ; 11.589 ; 291 ; 2019-264T16:54:03.866Z ; 1.000
-0.554 ; 12.003 ; 038 ; 2019-004T19:27:41.040Z ; 1.000
-0.554 ; 12.246 ; 209 ; 2019-180T11:49:15.408Z ; 1.000
-0.554 ; 12.897 ; 247 ; 2019-219T13:22:17.429Z ; 1.000
-0.554 ; 12.934 ; 168 ; 2019-138T09:43:31.082Z ; 1.000
-0.554 ; 13.859 ; 300 ; 2019-274T01:08:44.391Z ; 0.969
-0.553 ; 10.344 ; 130 ; 2019-099T06:13:32.980Z ; 1.000
-0.553 ; 10.750 ; 213 ; 2019-184T12:54:04.365Z ; 1.000
-0.553 ; 11.944 ; 139 ; 2019-108T13:45:15.100Z ; 1.000
-0.553 ; 12.098 ; 288 ; 2019-261T15:27:10.053Z ; 1.000
-0.553 ; 12.206 ; 215 ; 2019-186T15:42:22.658Z ; 1.000
-0.553 ; 12.830 ; 203 ; 2019-174T08:29:47.825Z ; 1.000
-0.553 ; 12.943 ; 236 ; 2019-208T06:12:42.935Z ; 1.000
-0.553 ; 13.288 ; 218 ; 2019-189T18:46:50.126Z ; 1.000
-0.552 ;  8.843 ; 341 ; 2019-315T22:56:42.721Z ; 1.000
-0.552 ;  9.006 ; 332 ; 2019-306T17:11:40.469Z ; 1.000
-0.552 ;  9.371 ; 363 ; 2019-338T13:57:08.659Z ; 1.000
-0.552 ; 10.007 ; 139 ; 2019-108T11:45:51.244Z ; 1.000
-0.552 ; 10.585 ; 303 ; 2019-276T23:45:13.932Z ; 1.000
-0.552 ; 11.394 ; 025 ; 2018-356T10:12:43.208Z ; 1.000
-0.552 ; 11.822 ; 387 ; 2019-363T08:14:52.234Z ; 1.000
-0.552 ; 12.308 ; 293 ; 2019-266T18:57:13.035Z ; 0.871
-0.552 ; 14.307 ; 211 ; 2019-182T15:14:50.351Z ; 1.000
-0.551 ; 10.206 ; 375 ; 2019-350T22:42:00.080Z ; 1.000
-0.551 ; 10.984 ; 196 ; 2019-167T02:01:22.253Z ; 1.000
-0.551 ; 11.453 ; 305 ; 2019-279T01:57:35.458Z ; 1.000
-0.551 ; 11.785 ; 363 ; 2019-338T16:25:59.735Z ; 1.000
-0.551 ; 11.993 ; 082 ; 2019-050T00:28:01.266Z ; 1.000
-0.551 ; 12.079 ; 026 ; 2018-357T11:34:51.024Z ; 1.000
-0.551 ; 12.146 ; 389 ; 2019-365T09:53:39.085Z ; 0.998
-0.551 ; 12.191 ; 236 ; 2019-208T05:26:19.208Z ; 1.000
-0.551 ; 12.685 ; 358 ; 2019-333T14:04:14.860Z ; 1.000
-0.551 ; 13.781 ; 395 ; 2020-006T15:31:03.976Z ; 1.000
-0.551 ; 14.291 ; 336 ; 2019-311T01:15:17.544Z ; 1.000
-0.550 ; 12.134 ; 142 ; 2019-111T15:54:38.659Z ; 1.000
-0.550 ; 12.320 ; 256 ; 2019-228T18:40:48.119Z ; 1.000
-0.550 ; 12.348 ; 380 ; 2019-356T04:11:11.736Z ; 1.000
-0.550 ; 12.981 ; 317 ; 2019-291T11:25:03.394Z ; 0.999
-0.550 ; 13.150 ; 309 ; 2019-283T06:19:56.160Z ; 1.000
-0.549 ; 10.608 ; 159 ; 2019-129T01:27:15.466Z ; 1.000
-0.549 ; 11.556 ; 245 ; 2019-217T10:41:00.252Z ; 0.942
-0.549 ; 11.669 ; 214 ; 2019-185T14:30:00.067Z ; 1.000
-0.549 ; 12.618 ; 313 ; 2019-287T08:24:52.923Z ; 1.000
-0.549 ; 12.628 ; 315 ; 2019-289T09:44:23.659Z ; 0.912
-0.549 ; 13.638 ; 067 ; 2019-034T16:17:26.985Z ; 1.000
-0.549 ; 13.897 ; 016 ; 2018-347T06:48:01.516Z ; 1.000
-0.548 ; 11.321 ; 319 ; 2019-293T11:01:36.727Z ; 1.000
-0.548 ; 12.498 ; 254 ; 2019-226T17:33:03.577Z ; 1.000
-0.548 ; 13.075 ; 182 ; 2019-152T19:01:09.820Z ; 1.000
-0.548 ; 13.420 ; 346 ; 2019-321T06:56:06.296Z ; 1.000
-0.548 ; 13.932 ; 243 ; 2019-215T11:48:48.191Z ; 1.000
-0.548 ; 15.309 ; 039 ; 2019-005T23:31:12.951Z ; 1.000
-0.547 ;  9.593 ; 383 ; 2019-359T03:19:40.324Z ; 1.000
-0.547 ; 10.143 ; 307 ; 2019-281T01:55:41.882Z ; 1.000
-0.547 ; 10.661 ; 212 ; 2019-183T12:09:20.974Z ; 1.000
-0.547 ; 11.020 ; 043 ; 2019-009T21:45:37.954Z ; 1.000
-0.547 ; 11.632 ; 325 ; 2019-299T15:17:27.065Z ; 0.719
-0.547 ; 11.953 ; 292 ; 2019-265T17:55:55.685Z ; 1.000
-0.547 ; 11.953 ; 307 ; 2019-281T03:47:17.501Z ; 1.000
-0.547 ; 12.400 ; 330 ; 2019-304T19:22:00.064Z ; 1.000
-0.547 ; 13.491 ; 228 ; 2019-200T01:32:08.585Z ; 1.000
-0.547 ; 14.175 ; 186 ; 2019-156T22:45:47.821Z ; 1.000
-0.546 ;  9.461 ; 396 ; 2020-007T11:44:09.248Z ; 0.986
-0.546 ; 10.436 ; 352 ; 2019-327T07:48:51.930Z ; 1.000
-0.546 ; 10.783 ; 227 ; 2019-198T22:05:55.857Z ; 1.000
-0.546 ; 11.114 ; 026 ; 2018-357T10:35:18.100Z ; 1.000
-0.546 ; 11.353 ; 364 ; 2019-339T16:38:47.908Z ; 1.000
-0.546 ; 12.026 ; 312 ; 2019-286T07:08:58.384Z ; 1.000
-0.546 ; 12.294 ; 080 ; 2019-047T23:27:43.536Z ; 1.000
-0.546 ; 12.807 ; 176 ; 2019-146T14:49:19.686Z ; 1.000
-0.546 ; 13.097 ; 104 ; 2019-072T16:02:06.621Z ; 1.000
-0.546 ; 14.384 ; 178 ; 2019-148T17:44:56.420Z ; 1.000
-0.546 ; 15.265 ; 014 ; 2018-345T07:00:49.803Z ; 0.790
-0.546 ; 15.613 ; 385 ; 2019-361T10:49:38.485Z ; 1.000
-0.545 ;  9.689 ; 177 ; 2019-147T12:16:21.181Z ; 1.000
-0.545 ; 11.983 ; 327 ; 2019-301T16:57:57.828Z ; 0.999
-0.545 ; 12.527 ; 393 ; 2020-004T12:54:53.610Z ; 1.000
-0.545 ; 12.752 ; 213 ; 2019-184T14:57:30.489Z ; 1.000
-0.545 ; 12.778 ; 329 ; 2019-303T19:05:51.473Z ; 1.000
-0.545 ; 12.847 ; 206 ; 2019-177T10:28:35.267Z ; 1.000
-0.544 ;  9.805 ; 187 ; 2019-157T18:55:40.910Z ; 1.000
-0.544 ;  9.882 ; 288 ; 2019-261T13:10:36.770Z ; 1.000
-0.544 ; 10.951 ; 210 ; 2019-181T11:08:41.898Z ; 1.000
-0.544 ; 11.331 ; 268 ; 2019-241T01:32:07.999Z ; 1.000
-0.544 ; 11.739 ; 167 ; 2019-137T07:50:38.165Z ; 1.000
-0.544 ; 12.056 ; 256 ; 2019-228T18:24:30.945Z ; 1.000
-0.544 ; 12.218 ; 349 ; 2019-324T07:40:23.261Z ; 1.000
-0.544 ; 12.371 ; 381 ; 2019-357T04:52:05.664Z ; 1.000
-0.544 ; 13.084 ; 344 ; 2019-319T05:16:31.226Z ; 1.000
-0.544 ; 14.078 ; 298 ; 2019-272T00:03:25.779Z ; 1.000
-0.544 ; 15.106 ; 024 ; 2018-355T13:21:45.801Z ; 1.000
-0.543 ; 11.029 ; 300 ; 2019-273T22:14:19.769Z ; 0.969
-0.543 ; 11.457 ; 315 ; 2019-289T08:32:13.773Z ; 0.912
-0.543 ; 12.048 ; 339 ; 2019-314T00:55:22.182Z ; 1.000
-0.543 ; 12.162 ; 289 ; 2019-262T16:10:32.731Z ; 1.000
-0.543 ; 12.394 ; 301 ; 2019-275T00:17:52.341Z ; 1.000
-0.543 ; 13.649 ; 400 ; 2020-011T18:40:02.034Z ; 1.000
-0.542 ;  9.728 ; 071 ; 2019-038T14:54:24.584Z ; 1.000
-0.542 ; 10.309 ; 181 ; 2019-151T15:31:27.021Z ; 1.000
-0.542 ; 11.204 ; 311 ; 2019-285T05:38:52.819Z ; 1.000
-0.542 ; 11.701 ; 341 ; 2019-316T01:52:54.040Z ; 1.000
-0.541 ;  9.896 ; 077 ; 2019-044T19:01:35.097Z ; 1.000
-0.541 ; 10.784 ; 216 ; 2019-187T14:53:56.960Z ; 1.000
-0.541 ; 11.777 ; 299 ; 2019-272T22:21:00.390Z ; 1.000
-0.541 ; 12.235 ; 380 ; 2019-356T04:04:13.347Z ; 1.000
-0.541 ; 12.962 ; 223 ; 2019-194T21:43:08.127Z ; 1.000
-0.541 ; 14.523 ; 332 ; 2019-306T22:51:46.226Z ; 1.000
-0.540 ;  9.263 ; 172 ; 2019-142T08:34:02.944Z ; 1.000
-0.540 ;  9.870 ; 398 ; 2020-009T13:28:13.673Z ; 0.920
-0.540 ; 10.072 ; 290 ; 2019-263T14:41:09.951Z ; 1.000
-0.540 ; 10.180 ; 318 ; 2019-292T09:11:47.096Z ; 1.000
-0.540 ; 10.293 ; 290 ; 2019-263T14:54:43.229Z ; 1.000
-0.540 ; 10.610 ; 201 ; 2019-172T04:54:28.602Z ; 1.000
-0.540 ; 10.730 ; 254 ; 2019-226T15:44:04.249Z ; 1.000
-0.540 ; 10.968 ; 285 ; 2019-258T12:19:20.486Z ; 1.000
-0.540 ; 11.159 ; 171 ; 2019-141T09:51:42.867Z ; 0.996
-0.540 ; 11.678 ; 237 ; 2019-209T05:33:59.650Z ; 1.000
-0.540 ; 12.008 ; 332 ; 2019-306T20:16:44.454Z ; 1.000
-0.540 ; 12.034 ; 349 ; 2019-324T07:29:01.778Z ; 1.000
-0.540 ; 12.101 ; 321 ; 2019-295T13:08:34.296Z ; 1.000
-0.540 ; 13.376 ; 377 ; 2019-353T03:16:15.207Z ; 0.999
-0.540 ; 13.726 ; 102 ; 2019-070T15:22:14.896Z ; 1.000
-0.540 ; 14.528 ; 029 ; 2018-360T16:05:17.859Z ; 1.000
-0.539 ;  9.873 ; 080 ; 2019-047T20:58:29.233Z ; 1.000
-0.539 ; 10.260 ; 386 ; 2019-362T05:59:05.360Z ; 1.000
-0.539 ; 10.630 ; 349 ; 2019-324T06:02:30.413Z ; 1.000
-0.539 ; 10.839 ; 327 ; 2019-301T15:47:28.736Z ; 0.999
-0.539 ; 11.099 ; 033 ; 2018-364T15:13:07.862Z ; 1.000
-0.539 ; 11.310 ; 259 ; 2019-231T19:36:34.204Z ; 1.000
-0.539 ; 11.813 ; 345 ; 2019-320T04:37:38.215Z ; 0.954
-0.539 ; 11.986 ; 195 ; 2019-166T02:23:52.635Z ; 1.000
-0.539 ; 12.057 ; 296 ; 2019-269T20:40:00.228Z ; 1.000
-0.539 ; 12.089 ; 046 ; 2019-013T00:50:37.248Z ; 1.000
-0.539 ; 12.358 ; 385 ; 2019-361T07:29:00.509Z ; 1.000
-0.539 ; 12.886 ; 364 ; 2019-339T18:13:18.250Z ; 1.000
-0.538 ;  9.132 ; 291 ; 2019-264T14:22:36.421Z ; 1.000
-0.538 ; 10.606 ; 321 ; 2019-295T11:36:24.852Z ; 1.000
-0.538 ; 10.655 ; 318 ; 2019-292T09:41:06.945Z ; 1.000
-0.538 ; 11.046 ; 238 ; 2019-210T05:34:21.385Z ; 1.000
-0.538 ; 11.266 ; 179 ; 2019-149T15:12:00.767Z ; 1.000
-0.538 ; 12.183 ; 391 ; 2020-002T11:14:48.241Z ; 1.000
-0.538 ; 12.324 ; 186 ; 2019-156T20:51:42.677Z ; 1.000
-0.538 ; 12.926 ; 321 ; 2019-295T13:59:25.517Z ; 1.000
-0.538 ; 13.341 ; 299 ; 2019-272T23:57:24.238Z ; 1.000
-0.538 ; 13.497 ; 151 ; 2019-120T23:11:38.573Z ; 1.000
-0.538 ; 13.922 ; 178 ; 2019-148T17:16:29.751Z ; 1.000
-0.537 ;  9.997 ; 176 ; 2019-146T11:56:10.110Z ; 1.000
-0.537 ; 10.209 ; 173 ; 2019-143T10:11:34.118Z ; 1.000
-0.537 ; 10.598 ; 322 ; 2019-296T12:15:21.882Z ; 0.693
-0.537 ; 10.607 ; 225 ; 2019-196T20:36:29.017Z ; 1.000
-0.537 ; 12.093 ; 383 ; 2019-359T05:53:46.108Z ; 1.000
-0.537 ; 14.347 ; 289 ; 2019-262T18:25:14.646Z ; 1.000
-0.537 ; 14.809 ; 303 ; 2019-277T04:05:36.744Z ; 1.000
-0.537 ; 15.451 ; 020 ; 2018-351T11:03:28.887Z ; 1.000
-0.537 ; 16.316 ; 360 ; 2019-335T19:06:54.698Z ; 1.000
-0.536 ;  8.827 ; 219 ; 2019-190T14:51:07.889Z ; 1.000
-0.536 ;  9.326 ; 181 ; 2019-151T14:30:52.610Z ; 1.000
-0.536 ; 11.738 ; 332 ; 2019-306T20:00:06.582Z ; 1.000
-0.536 ; 11.924 ; 247 ; 2019-219T12:22:20.720Z ; 1.000
-0.536 ; 12.292 ; 261 ; 2019-233T21:55:47.919Z ; 0.999
-0.536 ; 12.524 ; 222 ; 2019-193T20:36:49.835Z ; 1.000
-0.536 ; 12.584 ; 134 ; 2019-103T11:08:32.340Z ; 1.000
-0.536 ; 14.077 ; 354 ; 2019-329T12:52:13.137Z ; 1.000
-0.535 ;  9.571 ; 069 ; 2019-036T13:25:46.542Z ; 1.000
-0.535 ;  9.659 ; 382 ; 2019-358T02:44:19.354Z ; 1.000
-0.535 ; 10.985 ; 341 ; 2019-316T01:08:44.911Z ; 1.000
-0.535 ; 12.272 ; 251 ; 2019-223T15:21:06.521Z ; 1.000
-0.535 ; 12.578 ; 148 ; 2019-117T20:17:18.926Z ; 1.000
-0.535 ; 12.612 ; 216 ; 2019-187T16:46:40.482Z ; 1.000
-0.535 ; 12.978 ; 021 ; 2018-352T09:10:55.916Z ; 1.000
-0.535 ; 13.557 ; 303 ; 2019-277T02:48:26.048Z ; 1.000
-0.535 ; 14.512 ; 293 ; 2019-266T21:13:05.224Z ; 0.871
-0.535 ; 15.939 ; 379 ; 2019-355T07:13:08.891Z ; 1.000
-0.535 ; 16.415 ; 297 ; 2019-271T01:48:04.376Z ; 1.000
-0.534 ;  9.967 ; 314 ; 2019-288T06:20:55.375Z ; 1.000
-0.534 ; 10.477 ; 224 ; 2019-195T19:49:12.182Z ; 1.000
-0.534 ; 11.001 ; 376 ; 2019-352T00:10:23.613Z ; 1.000
-0.534 ; 11.186 ; 227 ; 2019-198T22:30:45.316Z ; 1.000
-0.534 ; 11.609 ; 357 ; 2019-332T12:18:27.844Z ; 1.000
-0.534 ; 12.539 ; 289 ; 2019-262T16:33:48.798Z ; 1.000
-0.534 ; 13.454 ; 285 ; 2019-258T14:52:34.048Z ; 1.000
-0.534 ; 14.277 ; 043 ; 2019-010T01:06:27.239Z ; 1.000
-0.534 ; 15.012 ; 056 ; 2019-023T10:27:07.840Z ; 1.000
-0.533 ; 10.466 ; 137 ; 2019-106T10:55:43.271Z ; 1.000
-0.533 ; 11.474 ; 046 ; 2019-013T00:12:39.799Z ; 1.000
-0.533 ; 12.152 ; 383 ; 2019-359T05:57:26.703Z ; 1.000
-0.533 ; 12.818 ; 254 ; 2019-226T17:52:47.048Z ; 1.000
-0.533 ; 13.194 ; 211 ; 2019-182T14:06:12.147Z ; 1.000
-0.533 ; 13.775 ; 234 ; 2019-206T05:45:21.913Z ; 1.000
-0.533 ; 15.116 ; 102 ; 2019-070T16:47:55.311Z ; 1.000
-0.532 ; 10.164 ; 200 ; 2019-171T03:47:47.471Z ; 1.000
-0.532 ; 10.518 ; 019 ; 2018-350T05:19:26.317Z ; 1.000
-0.532 ; 11.143 ; 355 ; 2019-330T10:30:49.699Z ; 1.000
-0.532 ; 11.367 ; 382 ; 2019-358T04:29:38.108Z ; 1.000
-0.532 ; 11.445 ; 046 ; 2019-013T00:10:53.302Z ; 1.000
-0.532 ; 11.712 ; 171 ; 2019-141T10:25:49.820Z ; 0.996
-0.532 ; 11.876 ; 340 ; 2019-315T01:24:13.815Z ; 1.000
-0.532 ; 12.280 ; 206 ; 2019-177T09:53:38.417Z ; 1.000
-0.532 ; 12.779 ; 381 ; 2019-357T05:17:13.630Z ; 1.000
-0.531 ; 10.206 ; 324 ; 2019-298T13:10:05.820Z ; 1.000
-0.531 ; 11.242 ; 317 ; 2019-291T09:37:49.968Z ; 0.999
-0.531 ; 12.796 ; 387 ; 2019-363T09:14:53.547Z ; 1.000
-0.531 ; 13.467 ; 318 ; 2019-292T12:34:27.163Z ; 1.000
-0.531 ; 15.149 ; 171 ; 2019-141T13:57:38.386Z ; 0.996
-0.530 ; 10.443 ; 317 ; 2019-291T08:48:35.751Z ; 0.999
-0.530 ; 10.502 ; 308 ; 2019-282T02:57:15.941Z ; 1.000
-0.530 ; 11.572 ; 373 ; 2019-348T22:47:18.394Z ; 1.000
-0.530 ; 12.996 ; 072 ; 2019-039T18:55:23.679Z ; 1.000
-0.530 ; 13.250 ; 300 ; 2019-274T00:31:13.046Z ; 0.969
-0.530 ; 14.010 ; 024 ; 2018-355T12:14:11.385Z ; 1.000
-0.530 ; 14.263 ; 287 ; 2019-260T17:01:15.021Z ; 1.000
-0.530 ; 14.749 ; 205 ; 2019-176T11:46:34.226Z ; 1.000
-0.529 ; 10.461 ; 302 ; 2019-275T22:58:08.465Z ; 1.000
-0.529 ; 10.950 ; 295 ; 2019-268T18:52:19.556Z ; 1.000
-0.529 ; 11.073 ; 364 ; 2019-339T16:21:31.636Z ; 1.000
-0.529 ; 11.651 ; 386 ; 2019-362T07:24:53.337Z ; 1.000
-0.529 ; 12.650 ; 174 ; 2019-144T13:21:12.815Z ; 1.000
-0.529 ; 12.728 ; 017 ; 2018-348T06:15:52.561Z ; 1.000
-0.529 ; 12.788 ; 132 ; 2019-101T10:02:40.697Z ; 1.000
-0.529 ; 12.887 ; 398 ; 2020-009T16:34:11.473Z ; 0.920
-0.529 ; 12.889 ; 295 ; 2019-268T20:51:50.763Z ; 1.000
-0.529 ; 13.533 ; 227 ; 2019-199T00:55:23.107Z ; 1.000
-0.529 ; 13.694 ; 289 ; 2019-262T17:45:00.899Z ; 1.000
-0.529 ; 13.760 ; 191 ; 2019-162T01:36:20.434Z ; 1.000
-0.529 ; 15.758 ; 313 ; 2019-287T11:38:25.329Z ; 1.000
-0.528 ;  9.569 ; 094 ; 2019-062T05:51:15.792Z ; 1.000
-0.528 ; 10.563 ; 304 ; 2019-278T00:23:17.400Z ; 1.000
-0.528 ; 10.685 ; 318 ; 2019-292T09:42:55.442Z ; 1.000
-0.528 ; 11.032 ; 181 ; 2019-151T16:15:59.953Z ; 1.000
-0.528 ; 11.041 ; 308 ; 2019-282T03:30:27.386Z ; 1.000
-0.528 ; 11.188 ; 166 ; 2019-136T06:37:24.897Z ; 1.000
-0.528 ; 11.358 ; 247 ; 2019-219T11:47:27.778Z ; 1.000
-0.528 ; 11.555 ; 348 ; 2019-323T06:20:05.028Z ; 1.000
-0.528 ; 12.152 ; 190 ; 2019-160T23:18:00.902Z ; 1.000
-0.528 ; 12.693 ; 208 ; 2019-179T11:37:33.748Z ; 1.000
-0.528 ; 13.173 ; 221 ; 2019-192T20:37:34.844Z ; 1.000
-0.528 ; 14.629 ; 033 ; 2018-364T18:50:46.112Z ; 1.000
-0.527 ;  9.628 ; 185 ; 2019-155T17:26:18.418Z ; 1.000
-0.527 ; 10.521 ; 294 ; 2019-267T17:46:29.310Z ; 1.000
-0.527 ; 10.938 ; 150 ; 2019-119T19:54:39.407Z ; 1.000
-0.527 ; 11.516 ; 225 ; 2019-196T21:32:31.630Z ; 1.000
-0.527 ; 12.001 ; 263 ; 2019-235T22:56:34.994Z ; 1.000
-0.527 ; 12.459 ; 034 ; 2018-365T17:16:46.079Z ; 1.000
-0.527 ; 13.152 ; 226 ; 2019-197T23:52:40.709Z ; 1.000
-0.527 ; 13.172 ; 215 ; 2019-186T16:41:55.670Z ; 1.000
-0.527 ; 14.332 ; 049 ; 2019-016T05:07:52.158Z ; 1.000
-0.527 ; 14.518 ; 070 ; 2019-037T19:10:10.679Z ; 1.000
-0.526 ;  9.968 ; 385 ; 2019-361T05:01:40.509Z ; 1.000
-0.526 ; 10.572 ; 305 ; 2019-279T01:03:19.250Z ; 1.000
-0.526 ; 12.022 ; 326 ; 2019-300T16:20:55.782Z ; 1.000
-0.526 ; 12.361 ; 186 ; 2019-156T20:54:01.673Z ; 1.000
-0.526 ; 14.401 ; 027 ; 2018-358T14:37:49.206Z ; 1.000
-0.525 ;  9.019 ; 188 ; 2019-158T18:46:29.865Z ; 1.000
-0.525 ;  9.618 ; 204 ; 2019-175T05:51:04.951Z ; 1.000
-0.525 ; 10.012 ; 293 ; 2019-266T16:35:42.466Z ; 0.871
-0.525 ; 10.124 ; 392 ; 2020-003T09:47:21.339Z ; 1.000
-0.525 ; 10.251 ; 294 ; 2019-267T17:29:49.637Z ; 1.000
-0.525 ; 10.633 ; 180 ; 2019-150T15:12:10.575Z ; 1.000
-0.525 ; 11.403 ; 374 ; 2019-349T23:16:20.489Z ; 1.000
-0.525 ; 11.693 ; 312 ; 2019-286T06:48:26.614Z ; 1.000
-0.525 ; 11.829 ; 343 ; 2019-318T03:19:40.851Z ; 1.000
-0.525 ; 13.214 ; 353 ; 2019-328T11:19:34.899Z ; 1.000
-0.525 ; 13.261 ; 316 ; 2019-290T11:02:51.042Z ; 1.000
-0.525 ; 13.699 ; 037 ; 2019-003T20:32:27.985Z ; 0.671
-0.525 ; 14.077 ; 333 ; 2019-307T23:03:44.819Z ; 1.000
-0.525 ; 15.020 ; 028 ; 2018-359T15:55:52.014Z ; 1.000
-0.525 ; 15.702 ; 069 ; 2019-036T19:43:41.618Z ; 1.000
-0.524 ; 10.267 ; 395 ; 2020-006T11:54:24.173Z ; 1.000
-0.524 ; 10.512 ; 045 ; 2019-011T22:33:41.545Z ; 1.000
-0.524 ; 10.962 ; 355 ; 2019-330T10:19:41.615Z ; 1.000
-0.524 ; 11.085 ; 252 ; 2019-224T14:47:16.927Z ; 1.000
-0.524 ; 11.239 ; 346 ; 2019-321T04:41:41.898Z ; 1.000
-0.524 ; 11.647 ; 392 ; 2020-003T11:21:11.712Z ; 1.000
-0.524 ; 12.201 ; 362 ; 2019-337T16:12:12.058Z ; 1.000
-0.524 ; 13.363 ; 289 ; 2019-262T17:24:36.428Z ; 1.000
-0.524 ; 13.641 ; 298 ; 2019-271T23:36:28.419Z ; 1.000
-0.524 ; 13.939 ; 034 ; 2018-365T18:47:58.469Z ; 1.000
-0.524 ; 15.022 ; 235 ; 2019-207T07:41:33.119Z ; 1.000
-0.523 ; 10.202 ; 323 ; 2019-297T12:30:24.954Z ; 1.000
-0.523 ; 11.128 ; 187 ; 2019-157T20:17:13.380Z ; 1.000
-0.523 ; 11.248 ; 289 ; 2019-262T15:14:13.412Z ; 1.000
-0.523 ; 11.843 ; 393 ; 2020-004T12:12:43.465Z ; 1.000
-0.523 ; 13.353 ; 175 ; 2019-145T14:43:47.153Z ; 1.000
-0.523 ; 13.766 ; 350 ; 2019-325T09:55:17.060Z ; 1.000
-0.522 ; 10.915 ; 339 ; 2019-313T23:45:31.493Z ; 1.000
-0.522 ; 11.193 ; 056 ; 2019-023T06:31:40.664Z ; 1.000
